nth vaddr      bind type lib               name
526 0x00d79bc4 NONE FUNC gdiplus.dll       GdipAddPathLine2I
527 0x00d79bc8 NONE FUNC gdiplus.dll       GdipAddPathLineI
528 0x00d79bcc NONE FUNC gdiplus.dll       GdipAddPathStringI
529 0x00d79bd0 NONE FUNC gdiplus.dll       GdipAddPathString
530 0x00d79bd4 NONE FUNC gdiplus.dll       GdipAddPathPath
531 0x00d79bd8 NONE FUNC gdiplus.dll       GdipAddPathPolygon
532 0x00d79bdc NONE FUNC gdiplus.dll       GdipAddPathPie
533 0x00d79be0 NONE FUNC gdiplus.dll       GdipAddPathEllipse
534 0x00d79be4 NONE FUNC gdiplus.dll       GdipAddPathRectangles
535 0x00d79be8 NONE FUNC gdiplus.dll       GdipAddPathRectangle
536 0x00d79bec NONE FUNC gdiplus.dll       GdipAddPathClosedCurve2
537 0x00d79bf0 NONE FUNC gdiplus.dll       GdipAddPathClosedCurve
538 0x00d79bf4 NONE FUNC gdiplus.dll       GdipAddPathCurve3
539 0x00d79bf8 NONE FUNC gdiplus.dll       GdipAddPathCurve2
540 0x00d79bfc NONE FUNC gdiplus.dll       GdipAddPathCurve
541 0x00d79c00 NONE FUNC gdiplus.dll       GdipAddPathBeziers
542 0x00d79c04 NONE FUNC gdiplus.dll       GdipAddPathBezier
543 0x00d79c08 NONE FUNC gdiplus.dll       GdipAddPathArc
544 0x00d79c0c NONE FUNC gdiplus.dll       GdipAddPathLine2
545 0x00d79c10 NONE FUNC gdiplus.dll       GdipAddPathLine
546 0x00d79c14 NONE FUNC gdiplus.dll       GdipGetPathLastPoint
547 0x00d79c18 NONE FUNC gdiplus.dll       GdipReversePath
548 0x00d79c1c NONE FUNC gdiplus.dll       GdipClearPathMarkers
549 0x00d79c20 NONE FUNC gdiplus.dll       GdipSetPathMarker
550 0x00d79c24 NONE FUNC gdiplus.dll       GdipClosePathFigures
551 0x00d79c28 NONE FUNC gdiplus.dll       GdipClosePathFigure
552 0x00d79c2c NONE FUNC gdiplus.dll       GdipStartPathFigure
553 0x00d79c30 NONE FUNC gdiplus.dll       GdipGetPathData
554 0x00d79c34 NONE FUNC gdiplus.dll       GdipSetPathFillMode
555 0x00d79c38 NONE FUNC gdiplus.dll       GdipGetPathFillMode
556 0x00d79c3c NONE FUNC gdiplus.dll       GdipGetPathPointsI
557 0x00d79c40 NONE FUNC gdiplus.dll       GdipGetPathPoints
558 0x00d79c44 NONE FUNC gdiplus.dll       GdipGetPathTypes
559 0x00d79c48 NONE FUNC gdiplus.dll       GdipGetPointCount
560 0x00d79c4c NONE FUNC gdiplus.dll       GdipResetPath
561 0x00d79c50 NONE FUNC gdiplus.dll       GdipDeletePath
562 0x00d79c54 NONE FUNC gdiplus.dll       GdipClonePath
563 0x00d79c58 NONE FUNC gdiplus.dll       GdipCreatePath2I
564 0x00d79c5c NONE FUNC gdiplus.dll       GdipCreatePath2
565 0x00d79c60 NONE FUNC gdiplus.dll       GdipCreatePath
566 0x00d79c64 NONE FUNC gdiplus.dll       GdiplusShutdown
567 0x00d79c68 NONE FUNC gdiplus.dll       GdiplusStartup
568 0x00d79c6c NONE FUNC gdiplus.dll       GdipFree
569 0x00d79c70 NONE FUNC gdiplus.dll       GdipAlloc
1   0x00d79c74 NONE FUNC d3d10.dll         D3D10CreateDevice
1   0x00d79c78 NONE FUNC d3d10_1.dll       D3D10CreateDevice1
1   0x00d79c7c NONE FUNC d3d11.dll         D3D11CreateDevice
1   0x00d79c80 NONE FUNC DWMAPI.DLL        DwmIsCompositionEnabled
2   0x00d79c84 NONE FUNC DWMAPI.DLL        DwmGetWindowAttribute
3   0x00d79c88 NONE FUNC DWMAPI.DLL        DwmGetColorizationColor
4   0x00d79c8c NONE FUNC DWMAPI.DLL        DwmExtendFrameIntoClientArea
5   0x00d79c90 NONE FUNC DWMAPI.DLL        DwmDefWindowProc
